Name,Date,Open,Close,Change
CSCO,8/25/2012,,,closed
CSCO,8/27/2012,19.24,19.36,0.62%
CSCO,8/28/2012,19.31,19.22,-0.47%
CSCO,8/28/2012,19.31,19.22,-0.47%
CSCO,8/28/2012,19.31,19.22,-0.47%
CSCO,8/29/2012,19.22,19.2,-0.10%
CSCO,8/29/2012,19.22,19.2,-0.10%
CSCO,8/30/2012,19.08,18.9,-0.94%
CSCO,8/28/2012,19.31,19.22,-0.47%
CSCO,8/27/2012,19.24,19.36,0.62%
CSCO,8/28/2012,19.31,19.22,-0.47%
CSCO,8/29/2012,19.22,19.2,-0.10%
CSCO,8/29/2012,19.22,19.2,-0.10%
CSCO,8/30/2012,19.08,18.9,-0.94%
CSCO,8/25/2012,,,closed
CSCO,8/27/2012,19.24,19.36,0.62%
CSCO,8/27/2012,19.24,19.36,0.62%
CSCO,8/27/2012,19.24,19.36,0.62%
CSCO,8/28/2012,19.31,19.22,-0.47%
CSCO,8/29/2012,19.22,19.2,-0.10%
CSCO,8/30/2012,19.08,18.9,-0.94%
CSCO,8/25/2012,,,closed
CSCO,8/28/2012,19.31,19.22,-0.47%
CSCO,8/27/2012,19.24,19.36,0.62%
CSCO,8/28/2012,19.31,19.22,-0.47%
CSCO,8/29/2012,19.22,19.2,-0.10%
CSCO,8/29/2012,19.22,19.2,-0.10%
CSCO,8/30/2012,19.08,18.9,-0.94%
CSCO,9/2/2012,,,closed
CSCO,9/3/2012,,,closed
CSCO,9/4/2012,18.99,18.995,0.03%
CSCO,9/5/2012,19,18.9,-0.53%
CSCO,9/6/2012,19.07,19.725,3.43%
CSCO,9/6/2012,19.07,19.725,3.43%
CSCO,9/7/2012,19.55,19.56,0.05%
CSCO,9/7/2012,19.55,19.56,0.05%
CSCO,9/7/2012,19.55,19.56,0.05%
CSCO,9/8/2012,,,closed
CSCO,9/7/2012,19.55,19.56,0.05%
CSCO,9/8/2012,,,closed
CSCO,9/10/2012,19.43,19.15,-1.44%
CSCO,9/11/2012,19.12,19.04,-0.42%
CSCO,9/13/2012,19.06,19.36,1.57%
CSCO,9/12/2012,19.11,19.08,-0.16%
CSCO,9/13/2012,19.06,19.36,1.57%
CSCO,9/14/2012,19.36,19.49,0.67%
CSCO,9/13/2012,19.06,19.36,1.57%
CSCO,9/13/2012,19.06,19.36,1.57%
CSCO,9/14/2012,19.36,19.49,0.67%
CSCO,9/15/2012,,,closed
CSCO,9/16/2012,,,closed
CSCO,9/15/2012,,,closed
CSCO,9/16/2012,,,closed
CSCO,9/17/2012,19.16,19.16,0.00%
CSCO,9/17/2012,19.16,19.16,0.00%
CSCO,9/18/2012,19.06,19.045,-0.08%
CSCO,9/18/2012,19.06,19.045,-0.08%
CSCO,9/18/2012,19.06,19.045,-0.08%
CSCO,9/19/2012,19.18,19.12,-0.31%
CSCO,9/18/2012,19.06,19.045,-0.08%
CSCO,9/19/2012,19.18,19.12,-0.31%
CSCO,9/20/2012,19.0349,19.11,0.39%
CSCO,9/19/2012,19.18,19.12,-0.31%
CSCO,9/19/2012,19.18,19.12,-0.31%
CSCO,9/20/2012,19.0349,19.11,0.39%
CSCO,9/21/2012,19.15,18.9,-1.31%
CSCO,9/21/2012,19.15,18.9,-1.31%
CSCO,9/22/2012,,,closed
CSCO,9/24/2012,18.86,18.805,-0.29%
CSCO,9/24/2012,18.86,18.805,-0.29%
CSCO,9/26/2012,18.69,18.575,-0.62%
CSCO,9/25/2012,18.95,18.665,-1.50%
CSCO,9/25/2012,18.95,18.665,-1.50%
CSCO,9/25/2012,18.95,18.665,-1.50%
CSCO,9/26/2012,18.69,18.575,-0.62%
CSCO,9/25/2012,18.95,18.665,-1.50%
CSCO,9/26/2012,18.69,18.575,-0.62%
CSCO,9/26/2012,18.69,18.575,-0.62%
CSCO,9/26/2012,18.69,18.575,-0.62%
CSCO,9/25/2012,18.95,18.665,-1.50%
CSCO,9/25/2012,18.95,18.665,-1.50%
CSCO,9/25/2012,18.95,18.665,-1.50%
CSCO,9/25/2012,18.95,18.665,-1.50%
CSCO,9/25/2012,18.95,18.665,-1.50%
CSCO,9/25/2012,18.95,18.665,-1.50%
CSCO,9/26/2012,18.69,18.575,-0.62%
CSCO,9/27/2012,18.68,18.795,0.62%
CSCO,9/27/2012,18.68,18.795,0.62%
CSCO,9/27/2012,18.68,18.795,0.62%
CSCO,9/26/2012,18.69,18.575,-0.62%
CSCO,9/26/2012,18.69,18.575,-0.62%
CSCO,9/27/2012,18.68,18.795,0.62%
CSCO,9/26/2012,18.69,18.575,-0.62%
CSCO,9/27/2012,18.68,18.795,0.62%
CSCO,9/26/2012,18.69,18.575,-0.62%
CSCO,9/27/2012,18.68,18.795,0.62%
CSCO,9/27/2012,18.68,18.795,0.62%
CSCO,9/26/2012,18.69,18.575,-0.62%
CSCO,9/27/2012,18.68,18.795,0.62%
CSCO,9/26/2012,18.69,18.575,-0.62%
CSCO,9/26/2012,18.69,18.575,-0.62%
CSCO,9/27/2012,18.68,18.795,0.62%
CSCO,9/27/2012,18.68,18.795,0.62%
CSCO,9/26/2012,18.69,18.575,-0.62%
CSCO,9/26/2012,18.69,18.575,-0.62%
CSCO,9/27/2012,18.68,18.795,0.62%
CSCO,9/26/2012,18.69,18.575,-0.62%
CSCO,9/26/2012,18.69,18.575,-0.62%
CSCO,9/27/2012,18.68,18.795,0.62%
CSCO,9/26/2012,18.69,18.575,-0.62%
CSCO,9/27/2012,18.68,18.795,0.62%
CSCO,9/26/2012,18.69,18.575,-0.62%
CSCO,9/26/2012,18.69,18.575,-0.62%
CSCO,9/27/2012,18.68,18.795,0.62%
CSCO,9/26/2012,18.69,18.575,-0.62%
CSCO,9/27/2012,18.68,18.795,0.62%
CSCO,9/26/2012,18.69,18.575,-0.62%
CSCO,9/26/2012,18.69,18.575,-0.62%
CSCO,9/26/2012,18.69,18.575,-0.62%
CSCO,9/26/2012,18.69,18.575,-0.62%
CSCO,9/27/2012,18.68,18.795,0.62%
CSCO,9/26/2012,18.69,18.575,-0.62%
CSCO,9/26/2012,18.69,18.575,-0.62%
CSCO,9/26/2012,18.69,18.575,-0.62%
CSCO,9/27/2012,18.68,18.795,0.62%
CSCO,9/26/2012,18.69,18.575,-0.62%
CSCO,9/26/2012,18.69,18.575,-0.62%
CSCO,9/27/2012,18.68,18.795,0.62%
CSCO,9/26/2012,18.69,18.575,-0.62%
CSCO,9/27/2012,18.68,18.795,0.62%
CSCO,9/26/2012,18.69,18.575,-0.62%
CSCO,9/27/2012,18.68,18.795,0.62%
CSCO,9/28/2012,19,19.095,0.50%
CSCO,9/27/2012,18.68,18.795,0.62%
CSCO,9/27/2012,18.68,18.795,0.62%
CSCO,9/27/2012,18.68,18.795,0.62%
CSCO,9/28/2012,19,19.095,0.50%
CSCO,9/29/2012,,,closed
CSCO,9/30/2012,,,closed
CSCO,9/30/2012,,,closed
CSCO,10/1/2012,19.23,19.04,-0.99%
CSCO,10/3/2012,18.96,18.93,-0.16%
CSCO,10/2/2012,19.09,18.87,-1.15%
CSCO,10/2/2012,19.09,18.87,-1.15%
CSCO,10/3/2012,18.96,18.93,-0.16%
CSCO,10/2/2012,19.09,18.87,-1.15%
CSCO,10/3/2012,18.96,18.93,-0.16%
CSCO,10/4/2012,19.01,18.895,-0.60%
CSCO,10/3/2012,18.96,18.93,-0.16%
CSCO,10/3/2012,18.96,18.93,-0.16%
CSCO,10/4/2012,19.01,18.895,-0.60%
CSCO,10/5/2012,19.04,18.86,-0.95%
CSCO,10/5/2012,19.04,18.86,-0.95%
CSCO,10/4/2012,19.01,18.895,-0.60%
CSCO,10/5/2012,19.04,18.86,-0.95%
CSCO,10/4/2012,19.01,18.895,-0.60%
CSCO,10/5/2012,19.04,18.86,-0.95%
CSCO,10/4/2012,19.01,18.895,-0.60%
CSCO,10/4/2012,19.01,18.895,-0.60%
CSCO,10/5/2012,19.04,18.86,-0.95%
CSCO,10/5/2012,19.04,18.86,-0.95%
CSCO,10/4/2012,19.01,18.895,-0.60%
CSCO,10/4/2012,19.01,18.895,-0.60%
CSCO,10/4/2012,19.01,18.895,-0.60%
CSCO,10/4/2012,19.01,18.895,-0.60%
CSCO,10/5/2012,19.04,18.86,-0.95%
CSCO,10/4/2012,19.01,18.895,-0.60%
CSCO,10/5/2012,19.04,18.86,-0.95%
CSCO,10/6/2012,,,closed
CSCO,10/5/2012,19.04,18.86,-0.95%
CSCO,10/5/2012,19.04,18.86,-0.95%
CSCO,10/5/2012,19.04,18.86,-0.95%
CSCO,10/7/2012,,,closed
CSCO,10/8/2012,18.89,18.9,0.05%
CSCO,10/8/2012,18.89,18.9,0.05%
CSCO,10/8/2012,18.89,18.9,0.05%
CSCO,10/9/2012,18.93,18.8,-0.69%
CSCO,10/9/2012,18.93,18.8,-0.69%
CSCO,10/10/2012,18.8,18.31,-2.61%
CSCO,10/9/2012,18.93,18.8,-0.69%
CSCO,10/9/2012,18.93,18.8,-0.69%
CSCO,10/9/2012,18.93,18.8,-0.69%
CSCO,10/10/2012,18.8,18.31,-2.61%
CSCO,10/10/2012,18.8,18.31,-2.61%
CSCO,10/11/2012,18.47,18.26,-1.14%
CSCO,10/12/2012,18.26,18.405,0.79%
CSCO,10/12/2012,18.26,18.405,0.79%
CSCO,10/12/2012,18.26,18.405,0.79%
CSCO,10/12/2012,18.26,18.405,0.79%
CSCO,10/13/2012,,,closed
CSCO,10/14/2012,,,closed
CSCO,10/16/2012,18.63,18.8526,1.19%
CSCO,10/15/2012,18.49,18.55,0.32%
CSCO,10/15/2012,18.49,18.55,0.32%
CSCO,10/15/2012,18.49,18.55,0.32%
CSCO,10/15/2012,18.49,18.55,0.32%
CSCO,10/16/2012,18.63,18.8526,1.19%
CSCO,10/16/2012,18.63,18.8526,1.19%
CSCO,10/16/2012,18.63,18.8526,1.19%
CSCO,10/18/2012,18.61,18.605,-0.03%
CSCO,10/17/2012,18.57,18.705,0.73%
CSCO,10/18/2012,18.61,18.605,-0.03%
CSCO,10/19/2012,18.58,18.0401,-2.91%
CSCO,10/19/2012,18.58,18.0401,-2.91%
CSCO,10/20/2012,,,closed
CSCO,10/21/2012,,,closed
CSCO,10/22/2012,18.12,18.19,0.39%
CSCO,10/23/2012,18,18.01,0.06%
CSCO,10/24/2012,18.03,17.38,-3.61%
CSCO,10/25/2012,17.53,17.2,-1.88%
CSCO,10/26/2012,17.2,17.29,0.52%
CSCO,10/27/2012,,,closed
CSCO,10/28/2012,,,closed
CSCO,10/29/2012,,,closed
CSCO,10/30/2012,,,closed
CSCO,11/8/2012,17.22,16.83,-2.26%
CSCO,11/6/2012,17.44,17.48,0.23%
CSCO,11/8/2012,17.22,16.83,-2.26%
CSCO,11/8/2012,17.22,16.83,-2.26%
CSCO,11/6/2012,17.44,17.48,0.23%
CSCO,11/8/2012,17.22,16.83,-2.26%
CSCO,11/8/2012,17.22,16.83,-2.26%
CSCO,11/8/2012,17.22,16.83,-2.26%
CSCO,11/8/2012,17.22,16.83,-2.26%
CSCO,11/9/2012,16.7,16.82,0.72%
CSCO,11/9/2012,16.7,16.82,0.72%
CSCO,11/9/2012,16.7,16.82,0.72%
CSCO,11/8/2012,17.22,16.83,-2.26%
CSCO,11/9/2012,16.7,16.82,0.72%
CSCO,11/9/2012,16.7,16.82,0.72%
CSCO,11/9/2012,16.7,16.82,0.72%
CSCO,11/8/2012,17.22,16.83,-2.26%
CSCO,11/8/2012,17.22,16.83,-2.26%
CSCO,11/8/2012,17.22,16.83,-2.26%
CSCO,11/8/2012,17.22,16.83,-2.26%
CSCO,11/9/2012,16.7,16.82,0.72%
CSCO,11/10/2012,,,closed
CSCO,11/10/2012,,,closed
CSCO,11/11/2012,,,closed
CSCO,11/12/2012,16.86,16.855,-0.03%
CSCO,11/12/2012,16.86,16.855,-0.03%
CSCO,11/12/2012,16.86,16.855,-0.03%
CSCO,11/13/2012,16.71,16.85,0.84%
CSCO,11/15/2012,17.75,17.9413,1.08%
CSCO,11/16/2012,17.93,17.99,0.33%
CSCO,11/15/2012,17.75,17.9413,1.08%
CSCO,11/16/2012,17.93,17.99,0.33%
CSCO,11/15/2012,17.75,17.9413,1.08%
CSCO,11/15/2012,17.75,17.9413,1.08%
CSCO,11/15/2012,17.75,17.9413,1.08%
CSCO,11/16/2012,17.93,17.99,0.33%
CSCO,11/15/2012,17.75,17.9413,1.08%
CSCO,11/15/2012,17.75,17.9413,1.08%
CSCO,11/15/2012,17.75,17.9413,1.08%
CSCO,11/16/2012,17.93,17.99,0.33%
CSCO,11/16/2012,17.93,17.99,0.33%
CSCO,11/16/2012,17.93,17.99,0.33%
CSCO,11/16/2012,17.93,17.99,0.33%
CSCO,11/17/2012,,,closed
CSCO,11/18/2012,,,closed
CSCO,11/19/2012,18.27,18.3008,0.17%
CSCO,11/19/2012,18.27,18.3008,0.17%
CSCO,11/18/2012,,,closed
CSCO,11/19/2012,18.27,18.3008,0.17%
CSCO,11/19/2012,18.27,18.3008,0.17%
CSCO,11/19/2012,18.27,18.3008,0.17%
CSCO,11/19/2012,18.27,18.3008,0.17%
CSCO,11/19/2012,18.27,18.3008,0.17%
CSCO,11/20/2012,18.29,18.34,0.27%
CSCO,11/19/2012,18.27,18.3008,0.17%
CSCO,11/19/2012,18.27,18.3008,0.17%
CSCO,11/19/2012,18.27,18.3008,0.17%
CSCO,11/20/2012,18.29,18.34,0.27%
CSCO,11/19/2012,18.27,18.3008,0.17%
CSCO,11/19/2012,18.27,18.3008,0.17%
CSCO,11/19/2012,18.27,18.3008,0.17%
CSCO,11/19/2012,18.27,18.3008,0.17%
CSCO,11/20/2012,18.29,18.34,0.27%
CSCO,11/20/2012,18.29,18.34,0.27%
CSCO,11/20/2012,18.29,18.34,0.27%
CSCO,11/20/2012,18.29,18.34,0.27%
CSCO,11/21/2012,18.37,18.48,0.60%
CSCO,11/20/2012,18.29,18.34,0.27%
CSCO,11/21/2012,18.37,18.48,0.60%
CSCO,11/20/2012,18.29,18.34,0.27%
CSCO,11/20/2012,18.29,18.34,0.27%
CSCO,11/20/2012,18.29,18.34,0.27%
CSCO,11/20/2012,18.29,18.34,0.27%
CSCO,11/21/2012,18.37,18.48,0.60%
CSCO,11/22/2012,,,closed
CSCO,11/23/2012,18.6,18.84,1.29%
CSCO,11/23/2012,18.6,18.84,1.29%
CSCO,11/25/2012,,,closed
CSCO,11/26/2012,18.79,19.055,1.41%
CSCO,11/26/2012,18.79,19.055,1.41%
CSCO,11/28/2012,18.89,18.83,-0.32%
CSCO,11/28/2012,18.89,18.83,-0.32%
CSCO,11/28/2012,18.89,18.83,-0.32%
CSCO,11/28/2012,18.89,18.83,-0.32%
CSCO,11/28/2012,18.89,18.83,-0.32%
CSCO,11/27/2012,18.9,18.9597,0.32%
CSCO,11/27/2012,18.9,18.9597,0.32%
CSCO,11/27/2012,18.9,18.9597,0.32%
CSCO,11/29/2012,18.98,19.01,0.16%
CSCO,11/28/2012,18.89,18.83,-0.32%
CSCO,11/28/2012,18.89,18.83,-0.32%
CSCO,11/28/2012,18.89,18.83,-0.32%
CSCO,11/30/2012,19.04,18.91,-0.68%
CSCO,11/29/2012,18.98,19.01,0.16%
CSCO,11/30/2012,19.04,18.91,-0.68%
CSCO,11/29/2012,18.98,19.01,0.16%
CSCO,11/29/2012,18.98,19.01,0.16%
CSCO,11/29/2012,18.98,19.01,0.16%
CSCO,11/29/2012,18.98,19.01,0.16%
CSCO,11/29/2012,18.98,19.01,0.16%
CSCO,11/30/2012,19.04,18.91,-0.68%
CSCO,11/29/2012,18.98,19.01,0.16%
CSCO,11/29/2012,18.98,19.01,0.16%
CSCO,11/30/2012,19.04,18.91,-0.68%
CSCO,11/30/2012,19.04,18.91,-0.68%
CSCO,12/1/2012,,,closed
CSCO,12/2/2012,,,closed
CSCO,12/2/2012,,,closed
CSCO,12/4/2012,19.08,19.17,0.47%
CSCO,12/3/2012,19.02,19.0302,0.05%
CSCO,12/3/2012,19.02,19.0302,0.05%
CSCO,12/4/2012,19.08,19.17,0.47%
CSCO,12/5/2012,19.16,19.21,0.26%
CSCO,12/4/2012,19.08,19.17,0.47%
CSCO,12/5/2012,19.16,19.21,0.26%
CSCO,12/6/2012,19.22,19.48,1.35%
CSCO,12/6/2012,19.22,19.48,1.35%
CSCO,12/6/2012,19.22,19.48,1.35%
CSCO,12/7/2012,19.6,19.335,-1.35%
CSCO,12/6/2012,19.22,19.48,1.35%
CSCO,12/7/2012,19.6,19.335,-1.35%
CSCO,12/7/2012,19.6,19.335,-1.35%
CSCO,12/7/2012,19.6,19.335,-1.35%
CSCO,12/8/2012,,,closed
CSCO,12/9/2012,,,closed
CSCO,12/9/2012,,,closed
CSCO,12/11/2012,19.85,19.78,-0.35%
CSCO,12/10/2012,19.35,19.79,2.27%
CSCO,12/11/2012,19.85,19.78,-0.35%
CSCO,12/11/2012,19.85,19.78,-0.35%
CSCO,12/12/2012,19.8399,19.73,-0.55%
CSCO,12/11/2012,19.85,19.78,-0.35%
CSCO,12/11/2012,19.85,19.78,-0.35%
CSCO,12/12/2012,19.8399,19.73,-0.55%
CSCO,12/11/2012,19.85,19.78,-0.35%
CSCO,12/12/2012,19.8399,19.73,-0.55%
CSCO,12/12/2012,19.8399,19.73,-0.55%
CSCO,12/13/2012,19.69,19.74,0.25%
CSCO,12/13/2012,19.69,19.74,0.25%
CSCO,12/14/2012,19.74,19.86,0.61%
CSCO,12/17/2012,19.88,20.11,1.16%
CSCO,12/15/2012,,,closed
CSCO,12/16/2012,,,closed
CSCO,12/17/2012,19.88,20.11,1.16%
CSCO,12/17/2012,19.88,20.11,1.16%
CSCO,12/17/2012,19.88,20.11,1.16%
CSCO,12/18/2012,20.1,20.3814,1.40%
CSCO,12/17/2012,19.88,20.11,1.16%
CSCO,12/18/2012,20.1,20.3814,1.40%
CSCO,12/17/2012,19.88,20.11,1.16%
CSCO,12/17/2012,19.88,20.11,1.16%
CSCO,12/17/2012,19.88,20.11,1.16%
CSCO,12/18/2012,20.1,20.3814,1.40%
CSCO,12/18/2012,20.1,20.3814,1.40%
CSCO,12/18/2012,20.1,20.3814,1.40%
CSCO,12/19/2012,20.42,20.2697,-0.74%
CSCO,12/18/2012,20.1,20.3814,1.40%
CSCO,12/18/2012,20.1,20.3814,1.40%
CSCO,12/18/2012,20.1,20.3814,1.40%
CSCO,12/19/2012,20.42,20.2697,-0.74%
CSCO,12/20/2012,20.27,20.24,-0.15%
CSCO,12/19/2012,20.42,20.2697,-0.74%
CSCO,12/19/2012,20.42,20.2697,-0.74%
CSCO,12/20/2012,20.27,20.24,-0.15%
CSCO,12/20/2012,20.27,20.24,-0.15%
CSCO,12/20/2012,20.27,20.24,-0.15%
CSCO,12/21/2012,19.95,19.96,0.05%
CSCO,12/21/2012,19.95,19.96,0.05%
CSCO,12/22/2012,,,closed
CSCO,12/23/2012,,,closed
CSCO,12/24/2012,19.87,19.83,-0.20%
CSCO,12/25/2012,,,closed
CSCO,12/24/2012,19.87,19.83,-0.20%
CSCO,12/25/2012,,,closed
CSCO,12/27/2012,19.89,19.65,-1.21%
CSCO,12/27/2012,19.89,19.65,-1.21%
CSCO,12/28/2012,19.49,19.4494,-0.21%
CSCO,12/27/2012,19.89,19.65,-1.21%
CSCO,12/28/2012,19.49,19.4494,-0.21%
CSCO,12/30/2012,,,closed
CSCO,12/31/2012,19.38,19.6494,1.39%
CSCO,1/2/2013,20.12,20.34,1.09%
CSCO,1/2/2013,20.12,20.34,1.09%
CSCO,1/3/2013,20.46,20.45,-0.05%
CSCO,1/4/2013,20.41,20.4819,0.35%
CSCO,1/4/2013,20.41,20.4819,0.35%
CSCO,1/4/2013,20.41,20.4819,0.35%
CSCO,1/4/2013,20.41,20.4819,0.35%
CSCO,1/4/2013,20.41,20.4819,0.35%
CSCO,1/4/2013,20.41,20.4819,0.35%
CSCO,1/6/2013,,,closed
CSCO,1/7/2013,20.38,20.2903,-0.44%
CSCO,1/8/2013,20.18,20.31,0.64%
CSCO,1/7/2013,20.38,20.2903,-0.44%
CSCO,1/8/2013,20.18,20.31,0.64%
CSCO,1/7/2013,20.38,20.2903,-0.44%
CSCO,1/7/2013,20.38,20.2903,-0.44%
CSCO,1/7/2013,20.38,20.2903,-0.44%
CSCO,1/8/2013,20.18,20.31,0.64%
CSCO,1/8/2013,20.18,20.31,0.64%
CSCO,1/8/2013,20.18,20.31,0.64%
CSCO,1/8/2013,20.18,20.31,0.64%
CSCO,1/9/2013,20.26,20.3,0.20%
CSCO,1/10/2013,20.35,20.44,0.44%
CSCO,1/11/2013,20.4,20.48,0.39%
CSCO,1/11/2013,20.4,20.48,0.39%
CSCO,1/12/2013,,,closed
CSCO,1/11/2013,20.4,20.48,0.39%
CSCO,1/12/2013,,,closed
CSCO,1/11/2013,20.4,20.48,0.39%
CSCO,1/11/2013,20.4,20.48,0.39%
CSCO,1/12/2013,,,closed
CSCO,1/12/2013,,,closed
CSCO,1/14/2013,20.68,20.97,1.40%
CSCO,1/15/2013,20.92,20.98,0.29%
CSCO,1/14/2013,20.68,20.97,1.40%
CSCO,1/14/2013,20.68,20.97,1.40%
CSCO,1/14/2013,20.68,20.97,1.40%
CSCO,1/15/2013,20.92,20.98,0.29%
CSCO,1/16/2013,20.91,21.03,0.57%
CSCO,1/16/2013,20.91,21.03,0.57%
CSCO,1/16/2013,20.91,21.03,0.57%
CSCO,1/17/2013,20.785,20.95,0.79%
CSCO,1/17/2013,20.785,20.95,0.79%
CSCO,1/18/2013,20.85,21.015,0.79%
CSCO,1/17/2013,20.785,20.95,0.79%
CSCO,1/17/2013,20.785,20.95,0.79%
CSCO,1/17/2013,20.785,20.95,0.79%
CSCO,1/18/2013,20.85,21.015,0.79%
CSCO,1/19/2013,,,closed
CSCO,1/18/2013,20.85,21.015,0.79%
CSCO,1/18/2013,20.85,21.015,0.79%
CSCO,1/19/2013,,,closed
CSCO,1/18/2013,20.85,21.015,0.79%
CSCO,1/19/2013,,,closed
CSCO,1/18/2013,20.85,21.015,0.79%
CSCO,1/19/2013,,,closed
CSCO,1/21/2013,,,closed
CSCO,1/21/2013,,,closed
CSCO,1/22/2013,20.95,20.87,-0.38%
CSCO,1/23/2013,20.885,20.62,-1.27%
CSCO,1/22/2013,20.95,20.87,-0.38%
CSCO,1/23/2013,20.885,20.62,-1.27%
CSCO,1/23/2013,20.885,20.62,-1.27%
CSCO,1/24/2013,20.85,21.02,0.82%
CSCO,1/23/2013,20.885,20.62,-1.27%
CSCO,1/24/2013,20.85,21.02,0.82%
CSCO,1/23/2013,20.885,20.62,-1.27%
CSCO,1/23/2013,20.885,20.62,-1.27%
CSCO,1/23/2013,20.885,20.62,-1.27%
CSCO,1/24/2013,20.85,21.02,0.82%
CSCO,1/24/2013,20.85,21.02,0.82%
CSCO,1/23/2013,20.885,20.62,-1.27%
CSCO,1/25/2013,21.1,21.15,0.24%
CSCO,1/24/2013,20.85,21.02,0.82%
CSCO,1/24/2013,20.85,21.02,0.82%
CSCO,1/24/2013,20.85,21.02,0.82%
CSCO,1/24/2013,20.85,21.02,0.82%
CSCO,1/25/2013,21.1,21.15,0.24%
CSCO,1/25/2013,21.1,21.15,0.24%
CSCO,1/24/2013,20.85,21.02,0.82%
CSCO,1/25/2013,21.1,21.15,0.24%
CSCO,1/25/2013,21.1,21.15,0.24%
CSCO,1/25/2013,21.1,21.15,0.24%
CSCO,1/24/2013,20.85,21.02,0.82%
CSCO,1/24/2013,20.85,21.02,0.82%
CSCO,1/25/2013,21.1,21.15,0.24%
CSCO,1/24/2013,20.85,21.02,0.82%
CSCO,1/25/2013,21.1,21.15,0.24%
CSCO,1/24/2013,20.85,21.02,0.82%
CSCO,1/24/2013,20.85,21.02,0.82%
CSCO,1/25/2013,21.1,21.15,0.24%
CSCO,1/24/2013,20.85,21.02,0.82%
CSCO,1/25/2013,21.1,21.15,0.24%
CSCO,1/25/2013,21.1,21.15,0.24%
CSCO,1/25/2013,21.1,21.15,0.24%
CSCO,1/24/2013,20.85,21.02,0.82%
CSCO,1/24/2013,20.85,21.02,0.82%
CSCO,1/25/2013,21.1,21.15,0.24%
CSCO,1/24/2013,20.85,21.02,0.82%
CSCO,1/24/2013,20.85,21.02,0.82%
CSCO,1/24/2013,20.85,21.02,0.82%
CSCO,1/24/2013,20.85,21.02,0.82%
CSCO,1/25/2013,21.1,21.15,0.24%
CSCO,1/25/2013,21.1,21.15,0.24%
CSCO,1/25/2013,21.1,21.15,0.24%
CSCO,1/24/2013,20.85,21.02,0.82%
CSCO,1/24/2013,20.85,21.02,0.82%
CSCO,1/25/2013,21.1,21.15,0.24%
CSCO,1/24/2013,20.85,21.02,0.82%
CSCO,1/25/2013,21.1,21.15,0.24%
CSCO,1/25/2013,21.1,21.15,0.24%
CSCO,1/25/2013,21.1,21.15,0.24%
CSCO,1/25/2013,21.1,21.15,0.24%
CSCO,1/24/2013,20.85,21.02,0.82%
CSCO,1/25/2013,21.1,21.15,0.24%
CSCO,1/25/2013,21.1,21.15,0.24%
CSCO,1/24/2013,20.85,21.02,0.82%
CSCO,1/25/2013,21.1,21.15,0.24%
CSCO,1/24/2013,20.85,21.02,0.82%
CSCO,1/25/2013,21.1,21.15,0.24%
CSCO,1/24/2013,20.85,21.02,0.82%
CSCO,1/25/2013,21.1,21.15,0.24%
CSCO,1/24/2013,20.85,21.02,0.82%
CSCO,1/24/2013,20.85,21.02,0.82%
CSCO,1/24/2013,20.85,21.02,0.82%
CSCO,1/26/2013,,,closed
CSCO,1/25/2013,21.1,21.15,0.24%
CSCO,1/25/2013,21.1,21.15,0.24%
CSCO,1/27/2013,,,closed
CSCO,1/28/2013,21.21,21.06,-0.71%
CSCO,1/29/2013,20.98,20.78,-0.95%
CSCO,1/28/2013,21.21,21.06,-0.71%
CSCO,1/28/2013,21.21,21.06,-0.71%
CSCO,1/30/2013,20.86,20.58,-1.34%
CSCO,1/29/2013,20.98,20.78,-0.95%
CSCO,1/30/2013,20.86,20.58,-1.34%
CSCO,1/30/2013,20.86,20.58,-1.34%
CSCO,1/31/2013,20.62,20.57,-0.24%
CSCO,1/31/2013,20.62,20.57,-0.24%
CSCO,1/30/2013,20.86,20.58,-1.34%
CSCO,1/30/2013,20.86,20.58,-1.34%
CSCO,1/30/2013,20.86,20.58,-1.34%
CSCO,1/31/2013,20.62,20.57,-0.24%
CSCO,1/31/2013,20.62,20.57,-0.24%
CSCO,2/1/2013,20.73,20.83,0.48%
CSCO,2/2/2013,,,closed
CSCO,2/3/2013,,,closed
CSCO,2/4/2013,20.87,20.82,-0.24%
CSCO,2/4/2013,20.87,20.82,-0.24%
CSCO,2/4/2013,20.87,20.82,-0.24%
CSCO,2/4/2013,20.87,20.82,-0.24%
CSCO,2/4/2013,20.87,20.82,-0.24%
CSCO,2/4/2013,20.87,20.82,-0.24%
CSCO,2/5/2013,20.88,21.08,0.96%
CSCO,2/4/2013,20.87,20.82,-0.24%
CSCO,2/5/2013,20.88,21.08,0.96%
CSCO,2/5/2013,20.88,21.08,0.96%
CSCO,2/5/2013,20.88,21.08,0.96%
CSCO,2/6/2013,21.05,21.19,0.67%
CSCO,2/5/2013,20.88,21.08,0.96%
CSCO,2/6/2013,21.05,21.19,0.67%
CSCO,2/6/2013,21.05,21.19,0.67%
CSCO,2/6/2013,21.05,21.19,0.67%
CSCO,2/6/2013,21.05,21.19,0.67%
CSCO,2/6/2013,21.05,21.19,0.67%
CSCO,2/7/2013,21.21,21.095,-0.54%
CSCO,2/7/2013,21.21,21.095,-0.54%
CSCO,2/8/2013,21.1699,21.16,-0.05%
CSCO,2/7/2013,21.21,21.095,-0.54%
CSCO,2/7/2013,21.21,21.095,-0.54%
CSCO,2/7/2013,21.21,21.095,-0.54%
